date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-07-07,017670,SK텔레콤,53200,54500,52800,53900,1812868,-0.9191176470588236,97467713508
2025-07-08,017670,SK텔레콤,53900,55200,53800,54600,1114121,1.2987012987012987,60965341200
2025-07-09,017670,SK텔레콤,55000,56000,54800,55000,988807,0.7326007326007326,54688734450
2025-07-10,017670,SK텔레콤,55400,55800,55100,55300,990517,0.5454545454545455,54847097100
2025-07-11,017670,SK텔레콤,55500,56000,55400,55700,786726,0.7233273056057866,43759518000
2025-07-14,017670,SK텔레콤,55600,56900,55600,56500,733546,1.436265709156194,41451542300
2025-07-15,017670,SK텔레콤,56900,56900,56000,56000,894845,-0.8849557522123894,50303610650
2025-07-16,017670,SK텔레콤,56300,56900,55900,55900,614679,-0.17857142857142858,34536369850
2025-07-17,017670,SK텔레콤,56400,56500,55900,56400,610036,0.8944543828264758,34297716200
2025-07-18,017670,SK텔레콤,56500,56800,55900,56000,525083,-0.7092198581560284,29522497300
2025-07-21,017670,SK텔레콤,56200,56400,55900,55900,416089,-0.17857142857142858,23314028200
2025-07-22,017670,SK텔레콤,56200,56850,56100,56500,570359,1.073345259391771,32243173500
2025-07-23,017670,SK텔레콤,56600,56800,56000,56100,462969,-0.7079646017699115,26044908300
2025-07-24,017670,SK텔레콤,56400,56400,55500,55500,683382,-1.06951871657754,38173748100
2025-07-25,017670,SK텔레콤,55700,56000,55400,55500,516334,0.0,28717049050
2025-07-28,017670,SK텔레콤,55800,55800,55100,55200,622141,-0.5405405405405406,34431234150
2025-07-29,017670,SK텔레콤,54800,55300,54200,55100,757636,-0.18115942028985507,41516944550
2025-07-30,017670,SK텔레콤,55000,56000,55000,56000,619875,1.6333938294010888,34540698900
2025-07-31,017670,SK텔레콤,55600,56100,55600,56100,528744,0.17857142857142858,29544383950
2025-08-01,017670,SK텔레콤,55700,56100,55400,55500,502513,-1.06951871657754,28005865900
2025-08-04,017670,SK텔레콤,55500,56400,55100,56200,545264,1.2612612612612613,30561438650
2025-08-05,017670,SK텔레콤,56600,57200,56200,56500,551169,0.5338078291814947,31238636400
2025-08-06,017670,SK텔레콤,56400,56700,56000,56300,476647,-0.35398230088495575,26799795550
2025-08-07,017670,SK텔레콤,56000,56000,55200,55500,907842,-1.4209591474245116,50414793850
2025-08-08,017670,SK텔레콤,55700,56100,55600,56100,384048,1.0810810810810811,21472462000
2025-08-11,017670,SK텔레콤,56100,56200,55700,55900,307904,-0.35650623885918004,17207688550
2025-08-12,017670,SK텔레콤,55900,56500,55900,56100,378175,0.35778175313059035,21257905150
2025-08-13,017670,SK텔레콤,56200,56200,55700,55900,357034,-0.35650623885918004,19946628800
2025-08-14,017670,SK텔레콤,56000,56300,55900,56100,387088,0.35778175313059035,21710812900
2025-08-18,017670,SK텔레콤,55800,56000,55600,55800,581602,-0.53475935828877,32422583950
2025-08-19,017670,SK텔레콤,55900,55900,55500,55700,517668,-0.17921146953405018,28803652900
2025-08-20,017670,SK텔레콤,55900,56000,55600,55900,633210,0.3590664272890485,35336519712
2025-08-21,017670,SK텔레콤,56000,56400,55500,55500,542945,-0.7155635062611807,30315873050
2025-08-22,017670,SK텔레콤,55600,55800,55400,55500,358496,0.0,19922599350
2025-08-25,017670,SK텔레콤,55600,55700,55200,55200,828367,-0.5405405405405406,45816834100
2025-08-26,017670,SK텔레콤,55200,55500,55000,55100,862682,-0.18115942028985507,47599253100
2025-08-27,017670,SK텔레콤,55300,55600,55100,55400,542428,0.5444646098003629,30049662250
2025-08-28,017670,SK텔레콤,55000,55300,54800,54900,704797,-0.9025270758122743,38754315350
2025-08-29,017670,SK텔레콤,55000,55100,54200,54200,1014170,-1.2750455373406193,55183001650
2025-09-01,017670,SK텔레콤,54300,55100,54100,54800,476628,1.107011070110701,26033518950
2025-09-02,017670,SK텔레콤,54900,55300,54600,54700,480839,-0.18248175182481752,26387001700
2025-09-03,017670,SK텔레콤,54700,54800,54300,54400,405659,-0.5484460694698354,22110965650
2025-09-04,017670,SK텔레콤,54200,54800,54200,54700,280404,0.5514705882352942,15307175700
2025-09-05,017670,SK텔레콤,54500,54900,54500,54800,244775,0.18281535648994515,13398530300
2025-09-08,017670,SK텔레콤,54800,54900,54000,54100,605744,-1.2773722627737227,32907164250
2025-09-09,017670,SK텔레콤,54400,54400,54100,54200,522785,0.18484288354898337,28347934200
2025-09-10,017670,SK텔레콤,54100,54900,54100,54800,683214,1.107011070110701,37354720450
2025-09-11,017670,SK텔레콤,54700,55100,54600,54900,636267,0.18248175182481752,34918286450
2025-09-12,017670,SK텔레콤,55100,55300,54800,55100,653103,0.36429872495446264,35960088800
2025-09-15,017670,SK텔레콤,55000,55200,54400,54500,669445,-1.0889292196007259,36590094850
2025-09-16,017670,SK텔레콤,54400,54800,54300,54500,504582,0.0,27526986650
2025-09-17,017670,SK텔레콤,54500,55400,54500,55400,840509,1.651376146788991,46359289900
2025-09-18,017670,SK텔레콤,55200,55700,55100,55700,449138,0.5415162454873645,24902866100
2025-09-19,017670,SK텔레콤,55500,55600,55200,55500,997145,-0.3590664272890485,55259465100
2025-09-22,017670,SK텔레콤,55500,55500,55000,55100,363252,-0.7207207207207207,20053036050
2025-09-23,017670,SK텔레콤,55100,55200,54900,55000,462075,-0.18148820326678766,25429036800
2025-09-24,017670,SK텔레콤,55200,55400,54900,55100,329476,0.18181818181818182,18160131750
2025-09-25,017670,SK텔레콤,55100,55300,54900,55200,553931,0.18148820326678766,30544897650
2025-09-26,017670,SK텔레콤,55000,55100,54700,54900,576165,-0.5434782608695652,31602548450
2025-09-29,017670,SK텔레콤,54900,55100,54500,54500,710802,-0.7285974499089253,38848510100
2025-09-30,017670,SK텔레콤,54300,54700,54200,54300,821758,-0.3669724770642202,44663839250
2025-10-01,017670,SK텔레콤,54400,54600,54300,54400,410494,0.1841620626151013,22315759100
2025-10-02,017670,SK텔레콤,54400,54800,54300,54400,1064753,0.0,58031693550
2025-10-10,017670,SK텔레콤,54100,54800,54000,54600,2379791,0.3676470588235294,129831516334
2025-10-13,017670,SK텔레콤,54400,54600,54000,54300,689003,-0.5494505494505495,37363622200
2025-10-14,017670,SK텔레콤,54000,54100,53600,53600,1280221,-1.289134438305709,68824144550
2025-10-15,017670,SK텔레콤,53800,54400,53800,54100,598149,0.9328358208955223,32417904300
2025-10-16,017670,SK텔레콤,54300,54800,54200,54800,477136,1.2939001848428837,26033071000
2025-10-17,017670,SK텔레콤,54600,54700,54300,54500,485639,-0.5474452554744526,26449270650
2025-10-20,017670,SK텔레콤,54400,54700,54200,54500,550983,0.0,30030899300
2025-10-21,017670,SK텔레콤,54500,54800,54300,54300,727453,-0.3669724770642202,39648952850
2025-10-22,017670,SK텔레콤,54300,54600,54200,54600,576418,0.5524861878453038,31343208700
2025-10-23,017670,SK텔레콤,54400,54500,54100,54200,624507,-0.7326007326007326,33895506850
2025-10-24,017670,SK텔레콤,54300,54400,53600,53800,1019707,-0.7380073800738007,54928777900
2025-10-27,017670,SK텔레콤,53800,54100,53800,53800,498423,0.0,26863609850
2025-10-28,017670,SK텔레콤,53700,53900,53600,53800,571131,0.0,30677766750
2025-10-29,017670,SK텔레콤,53900,54700,53700,54100,1074651,0.5576208178438662,58103630300
2025-10-30,017670,SK텔레콤,53900,54100,51900,52700,2076493,-2.5878003696857674,109866405850
2025-10-31,017670,SK텔레콤,52100,52300,51400,52300,1485546,-0.7590132827324478,77062016200
2025-11-03,017670,SK텔레콤,52900,52900,52100,52100,1266806,-0.3824091778202677,66393743800
2025-11-04,017670,SK텔레콤,52300,52900,52200,52400,990020,0.5758157389635317,52017808700
2025-11-05,017670,SK텔레콤,52400,52700,51800,52700,1104824,0.5725190839694656,57733731050
2025-11-06,017670,SK텔레콤,52900,53700,52800,53500,1015403,1.5180265654648957,54157522700
2025-11-07,017670,SK텔레콤,53200,53600,52800,53400,1164417,-0.1869158878504673,61970415510
2025-11-10,017670,SK텔레콤,53800,54400,53600,53900,976744,0.9363295880149813,52917076150
2025-11-11,017670,SK텔레콤,54000,54400,53800,54200,682758,0.5565862708719851,36853885400
2025-11-12,017670,SK텔레콤,54300,54400,54100,54100,536150,-0.18450184501845018,29091161300
2025-11-13,017670,SK텔레콤,54000,54300,53800,54100,843445,0.0,45654781200
2025-11-14,017670,SK텔레콤,54100,54400,53900,53900,606861,-0.36968576709796674,32842591800
2025-11-17,017670,SK텔레콤,53900,54000,53300,53600,615499,-0.5565862708719851,32997753050
2025-11-18,017670,SK텔레콤,53400,53700,52700,52700,621674,-1.6791044776119404,33039861300
2025-11-19,017670,SK텔레콤,52900,53700,52700,53400,701409,1.3282732447817838,37428894050
2025-11-20,017670,SK텔레콤,53700,53900,53400,53400,637226,0.0,34168189750
2025-11-21,017670,SK텔레콤,53300,53600,52900,53400,841029,0.0,44752442900
2025-11-24,017670,SK텔레콤,53600,54100,53100,54100,5597624,1.3108614232209739,302282824800
2025-11-25,017670,SK텔레콤,53900,54000,53500,53500,741627,-1.1090573012939002,39796253350
2025-11-26,017670,SK텔레콤,53900,54200,53600,54100,776549,1.1214953271028036,41941428950
2025-11-27,017670,SK텔레콤,53700,54300,53300,53400,449828,-1.2939001848428837,24139245550
2025-11-28,017670,SK텔레콤,53500,53700,53300,53500,343883,0.18726591760299627,18391035250
2025-12-01,017670,SK텔레콤,53700,53800,53100,53500,365995,0.0,19544853800
2025-12-02,017670,SK텔레콤,53500,53700,53300,53400,520645,-0.1869158878504673,27838000250
2025-12-03,017670,SK텔레콤,53400,54000,53400,53900,563915,0.9363295880149813,30326416850
2025-12-04,017670,SK텔레콤,53700,54200,53600,54200,465614,0.5565862708719851,25128540650
2025-12-05,017670,SK텔레콤,54100,54400,54000,54400,460225,0.36900369003690037,24953773000
2025-12-08,017670,SK텔레콤,54300,54400,53700,53900,398841,-0.9191176470588236,21505352450
2025-12-09,017670,SK텔레콤,54000,54000,53600,54000,360127,0.1855287569573284,19397220350
2025-12-10,017670,SK텔레콤,53900,54000,53600,53600,347052,-0.7407407407407408,18633751250
2025-12-11,017670,SK텔레콤,53800,53900,53400,53400,697646,-0.3731343283582089,37327948650
2025-12-12,017670,SK텔레콤,53700,54000,53400,54000,639680,1.1235955056179776,34370295850
2025-12-15,017670,SK텔레콤,53900,54000,53500,53600,335492,-0.7407407407407408,18007917300
2025-12-16,017670,SK텔레콤,53600,53700,52900,53000,1351057,-1.1194029850746268,71830509750
2025-12-17,017670,SK텔레콤,53100,53200,52800,53000,406436,0.0,21516440000
2025-12-18,017670,SK텔레콤,52900,53100,52700,53000,415364,0.0,21969458300
2025-12-19,017670,SK텔레콤,53000,53500,52800,53500,693700,0.9433962264150944,36931745200
2025-12-22,017670,SK텔레콤,52600,53200,52400,53200,683774,-0.5607476635514018,36108471450
2025-12-23,017670,SK텔레콤,53000,53400,52800,53400,421775,0.37593984962406013,22434644000
2025-12-24,017670,SK텔레콤,53300,53600,53200,53400,339335,0.0,18135349550
2025-12-26,017670,SK텔레콤,53300,53500,53000,53100,383370,-0.5617977528089888,20416300750
2025-12-29,017670,SK텔레콤,52900,53200,52700,53200,359600,0.18832391713747645,19037677850
2025-12-30,017670,SK텔레콤,53200,53500,53000,53500,451306,0.5639097744360901,24065577950
2026-01-02,017670,SK텔레콤,53500,53700,52900,53300,509639,-0.3738317757009346,27079359200
2026-01-05,017670,SK텔레콤,53300,53400,52900,53000,578565,-0.5628517823639775,30716093000
2026-01-06,017670,SK텔레콤,53100,53300,53000,53200,610336,0.37735849056603776,32416062682
2026-01-07,017670,SK텔레콤,53000,53200,52800,53100,609996,-0.18796992481203006,32297419850
2026-01-08,017670,SK텔레콤,53200,53300,52700,52800,686938,-0.5649717514124294,36316808250
2026-01-09,017670,SK텔레콤,53100,53100,52600,53000,445753,0.3787878787878788,23559733300
2026-01-12,017670,SK텔레콤,52900,53100,52600,53000,510996,0.0,27011781860
2026-01-13,017670,SK텔레콤,53500,54400,53400,54300,1785740,2.4528301886792456,96495829922
2026-01-14,017670,SK텔레콤,54300,55100,54100,54900,994623,1.1049723756906076,54418734600
2026-01-15,017670,SK텔레콤,54900,55100,54200,54900,921872,0.0,50307394550
2026-01-16,017670,SK텔레콤,55600,55600,55000,55300,885656,0.7285974499089253,48963842800
2026-01-19,017670,SK텔레콤,55200,59600,54900,59200,2911218,7.05244122965642,167956585775
2026-01-20,017670,SK텔레콤,59500,63000,59300,62200,3784804,5.0675675675675675,234290089650
2026-01-21,017670,SK텔레콤,61300,61500,60000,61000,1528834,-1.929260450160772,93042792800
2026-01-22,017670,SK텔레콤,62000,62900,61200,61700,1194187,1.1475409836065573,73906749850
2026-01-23,017670,SK텔레콤,62000,63500,61900,62700,1123298,1.6207455429497568,70430176400
2026-01-26,017670,SK텔레콤,62600,62800,60900,61800,1169977,-1.4354066985645932,72051388764
2026-01-27,017670,SK텔레콤,63300,71600,63200,69400,5938623,12.297734627831716,408119720450
2026-01-28,017670,SK텔레콤,70000,70000,67600,69000,2381065,-0.5763688760806917,163708850498
2026-01-29,017670,SK텔레콤,69700,70100,67200,69500,1745150,0.7246376811594203,120048180900
2026-01-30,017670,SK텔레콤,70400,75100,70400,72500,3149692,4.316546762589928,230685074350
2026-02-02,017670,SK텔레콤,71500,71900,68200,69100,1715655,-4.689655172413794,120001475500
2026-02-03,017670,SK텔레콤,71700,73700,71400,73600,1596162,6.512301013024602,116201608850
2026-02-04,017670,SK텔레콤,77100,79400,75700,77900,2024677,5.842391304347826,156846792000
2026-02-05,017670,SK텔레콤,76800,79000,76200,77500,1644691,-0.5134788189987163,127302050450
2026-02-06,017670,SK텔레콤,73600,73700,67600,69200,2886610,-10.70967741935484,200472707350
2026-02-09,017670,SK텔레콤,73100,74400,72000,73400,1641780,6.069364161849711,120272335150
2026-02-10,017670,SK텔레콤,74500,74900,72800,73700,1044261,0.4087193460490463,76903446000
2026-02-11,017670,SK텔레콤,74400,75600,73700,75400,1278084,2.3066485753052914,95803973850
2026-02-12,017670,SK텔레콤,76200,78000,75400,78000,1425568,3.4482758620689653,110098912600
2026-02-13,017670,SK텔레콤,81200,88600,79500,86500,4134911,10.897435897435898,354701925550
2026-02-19,017670,SK텔레콤,84200,84800,79900,81500,2352769,-5.780346820809249,192626811900
2026-02-20,017670,SK텔레콤,82100,82300,80500,80800,1296944,-0.8588957055214724,105304120900
2026-02-23,017670,SK텔레콤,80900,82000,78800,80100,1315259,-0.8663366336633664,105057742550
2026-02-24,017670,SK텔레콤,80100,82100,79100,80900,1068342,0.9987515605493134,86090566000
2026-02-25,017670,SK텔레콤,81000,81400,79600,81000,976090,0.12360939431396785,78687974800
2026-02-26,017670,SK텔레콤,81200,82300,80400,82300,998759,1.6049382716049383,81376200150
2026-02-27,017670,SK텔레콤,80800,80900,77900,79800,2108292,-3.0376670716889427,167379540250
2026-03-03,017670,SK텔레콤,79800,81500,77800,78200,1676549,-2.0050125313283207,133148289000
2026-03-04,017670,SK텔레콤,75000,77400,69000,70300,1891071,-10.10230179028133,136688216900
2026-03-05,017670,SK텔레콤,77300,78500,74800,77900,1756072,10.81081081081081,135555177650
2026-03-06,017670,SK텔레콤,76300,77300,74700,76500,847527,-1.797175866495507,64352560450
2026-03-09,017670,SK텔레콤,71600,76400,71100,75800,996566,-0.9150326797385622,73824973550
2026-03-10,017670,SK텔레콤,78900,78900,75700,77200,838936,1.8469656992084433,64713823350
2026-03-11,017670,SK텔레콤,78200,79900,77300,77900,1080443,0.9067357512953367,84935966219
2026-03-12,017670,SK텔레콤,76700,77800,76000,76200,622743,-2.1822849807445444,47595972800
2026-03-13,017670,SK텔레콤,74000,75900,73600,75000,420881,-1.574803149606299,31638950750
2026-03-16,017670,SK텔레콤,76000,77300,75800,76300,415991,1.7333333333333332,31877443950
2026-03-17,017670,SK텔레콤,78000,81400,77500,79700,1010185,4.456094364351245,80764637000
2026-03-18,017670,SK텔레콤,81100,81500,80000,81200,806629,1.8820577164366372,65431665550
2026-03-19,017670,SK텔레콤,79000,80200,78100,78200,1009929,-3.6945812807881775,79602188800
2026-03-20,017670,SK텔레콤,78300,79000,77100,78800,1316759,0.7672634271099744,103257148100
2026-03-23,017670,SK텔레콤,76100,76300,73900,74200,562548,-5.83756345177665,42041959600
2026-03-24,017670,SK텔레콤,77200,77200,74900,76600,472244,3.234501347708895,35920744800
2026-03-25,017670,SK텔레콤,80000,80600,77900,79800,734636,4.177545691906006,58284461900
2026-03-26,017670,SK텔레콤,81000,82100,79800,80000,830301,0.2506265664160401,67028624150
2026-03-27,017670,SK텔레콤,78500,79900,77500,79900,823758,-0.125,65032609950
2026-03-30,017670,SK텔레콤,77600,78500,76300,78300,842066,-2.002503128911139,65403398050
2026-03-31,017670,SK텔레콤,76400,77700,75800,76400,855608,-2.4265644955300125,65559896850
2026-04-01,017670,SK텔레콤,78500,79000,77100,78500,670971,2.74869109947644,52419257400
2026-04-02,017670,SK텔레콤,78600,79500,76700,77800,807732,-0.89171974522293,62832647150
2026-04-03,017670,SK텔레콤,78800,81000,78500,80900,667043,3.984575835475578,53500682200
2026-04-06,017670,SK텔레콤,80300,81500,79600,80400,341676,-0.6180469715698393,27531471950
2026-04-07,017670,SK텔레콤,80000,81600,79500,81600,558531,1.4925373134328357,45077496900
2026-04-08,017670,SK텔레콤,85600,89500,84500,89000,1998469,9.068627450980392,175706353150
2026-04-09,017670,SK텔레콤,93000,99700,91300,93800,2478327,5.393258426966292,237795645350
2026-04-10,017670,SK텔레콤,95000,96300,90000,93000,1372619,-0.8528784648187633,128210726900
2026-04-13,017670,SK텔레콤,94000,96700,92000,92500,1272423,-0.5376344086021506,118856952350
2026-04-14,017670,SK텔레콤,95400,98000,94400,95500,878473,3.2432432432432434,84250576850
2026-04-15,017670,SK텔레콤,99500,100400,97300,98100,1428297,2.7225130890052354,141453870850
2026-04-16,017670,SK텔레콤,100000,100100,95600,95900,933706,-2.2426095820591234,90066357450
2026-04-17,017670,SK텔레콤,98200,99800,97100,98300,890641,2.502606882168926,87405988650
2026-04-20,017670,SK텔레콤,98300,98300,95600,96500,938182,-1.8311291963377416,90564075900
2026-04-21,017670,SK텔레콤,98100,102000,97800,100500,1087598,4.145077720207254,108845831950
2026-04-22,017670,SK텔레콤,100900,102000,99200,100300,845288,-0.1990049751243781,84758714750
2026-04-23,017670,SK텔레콤,102400,102600,97200,98800,1074272,-1.4955134596211366,105912310000
2026-04-24,017670,SK텔레콤,99800,101500,99300,100000,805874,1.214574898785425,80609786000
2026-04-27,017670,SK텔레콤,99900,100000,97000,98000,832809,-2.0,81263508900
2026-04-28,017670,SK텔레콤,97400,97750,96700,96800,618645,-1.2244897959183674,60075486000
2026-04-29,017670,SK텔레콤,96000,96400,95000,95600,546336,-1.2396694214876034,52159919900
2026-04-30,017670,SK텔레콤,96700,96900,94700,95100,1154339,-0.5230125523012552,110253873500
2026-05-04,017670,SK텔레콤,96500,97400,95600,97400,522944,2.4185068349106205,50587293250
2026-05-06,017670,SK텔레콤,98900,98900,95200,95500,928054,-1.9507186858316223,89138748700
2026-05-07,017670,SK텔레콤,96000,96100,91400,93200,1223892,-2.408376963350785,113950630550
2026-05-08,017670,SK텔레콤,95400,97300,93000,93500,937879,0.3218884120171674,88143953550
2026-05-11,017670,SK텔레콤,95200,99900,95200,98200,1045624,5.026737967914439,102280972195
2026-05-12,017670,SK텔레콤,101200,108000,99800,103400,2243801,5.295315682281059,232244116100
2026-05-13,017670,SK텔레콤,105800,106100,99300,105800,1222542,2.321083172147002,125811396750
2026-05-14,017670,SK텔레콤,104900,104900,100800,102700,1081008,-2.9300567107750473,111110197450
2026-05-15,017670,SK텔레콤,103000,105200,100100,101300,1013036,-1.3631937682570594,103567291400
2026-05-18,017670,SK텔레콤,102200,105000,97600,100500,1231431,-0.7897334649555774,123576376150
2026-05-19,017670,SK텔레콤,99000,99100,95900,97700,963282,-2.7860696517412937,93690190350
2026-05-20,017670,SK텔레콤,99600,100800,97000,98100,1189952,0.4094165813715456,117242269048
2026-05-21,017670,SK텔레콤,102500,103400,99700,102800,1034793,4.791029561671763,105068298750
2026-05-22,017670,SK텔레콤,110300,111500,99900,102800,2011742,0.0,208865173950
2026-05-26,017670,SK텔레콤,102400,103800,99600,102100,1088933,-0.6809338521400778,110295990700
2026-05-27,017670,SK텔레콤,101200,102600,99900,100400,1096434,-1.665034280117532,110170592400
2026-05-28,017670,SK텔레콤,98900,99200,95400,96900,913562,-3.48605577689243,88200249700
2025-05-13,018880,한온시스템,3188,3285,3165,3244,911924,1.7565872020075282,2950881457
2025-05-14,018880,한온시스템,3267,3323,3206,3276,792562,0.9864364981504316,2594661291
2025-05-15,018880,한온시스템,3234,3295,3197,3197,482724,-2.411477411477412,1563273017
2025-05-16,018880,한온시스템,3216,3234,3132,3216,602166,0.59430716296528,1922134475
2025-05-19,018880,한온시스템,3169,3206,3118,3141,708349,-2.332089552238806,2227172793
2025-05-20,018880,한온시스템,3141,3155,3025,3025,825364,-3.6930913721744667,2522648764
2025-05-21,018880,한온시스템,3053,3090,3034,3062,322626,1.2231404958677685,989862090
2025-05-22,018880,한온시스템,3011,3030,2928,2928,1402327,-4.376224689745264,4130794533
2025-05-23,018880,한온시스템,2932,2951,2858,2858,1383280,-2.390710382513661,3982773931
2025-05-26,018880,한온시스템,2863,2881,2797,2811,1486559,-1.6445066480055983,4196723604
2025-05-27,018880,한온시스템,2802,2858,2793,2811,909142,0.0,2552900637
2025-05-28,018880,한온시스템,2816,2904,2811,2849,1876836,1.351832088224831,5359567455
2025-05-29,018880,한온시스템,2890,2965,2867,2955,1033830,3.7206037206037204,3036533496
2025-05-30,018880,한온시스템,2923,2923,2807,2807,2476233,-5.008460236886632,7028098606
2025-06-02,018880,한온시스템,2807,2825,2732,2774,2147899,-1.1756323477021733,5935352799
2025-06-04,018880,한온시스템,2788,2872,2788,2863,896803,3.2083633741888966,2548020894
2025-06-05,018880,한온시스템,2876,2928,2858,2886,1341570,0.8033531260915124,3869943145
2025-06-09,018880,한온시스템,2904,2928,2863,2886,1127607,0.0,3253046763
2025-06-10,018880,한온시스템,2895,2904,2858,2876,959693,-0.3465003465003465,2769558928
2025-06-11,018880,한온시스템,2881,2932,2881,2918,1103467,1.4603616133518775,3214603976
2025-06-12,018880,한온시스템,2918,2946,2867,2881,3443623,-1.2679917751884853,9961410162
2025-06-13,018880,한온시스템,2881,2886,2793,2802,1813359,-2.742103436306838,5114532902
2025-06-16,018880,한온시스템,2802,2830,2746,2788,1359991,-0.4996431120628123,3765995500
2025-06-17,018880,한온시스템,2788,2886,2788,2867,1430035,2.8335724533715925,4089587323
2025-06-18,018880,한온시스템,2835,2890,2807,2876,1124636,0.3139169863969306,3217779104
2025-06-19,018880,한온시스템,2881,2923,2853,2876,738635,0.0,2124422810
2025-06-20,018880,한온시스템,2890,2928,2867,2918,1140035,1.4603616133518775,3313572258
2025-06-23,018880,한온시스템,2881,2881,2813,2835,1097434,-2.844413982179575,3108872724
2025-06-24,018880,한온시스템,2872,2969,2872,2937,1332619,3.5978835978835977,3903154092
2025-06-25,018880,한온시스템,2960,3021,2923,2969,1143587,1.0895471569628872,3401998576
2025-06-26,018880,한온시스템,2955,2955,2876,2918,997314,-1.7177500842034354,2909392808
2025-06-27,018880,한온시스템,2951,2965,2853,2904,989407,-0.47978067169294036,2856488756
2025-06-30,018880,한온시스템,2904,2932,2872,2881,902424,-0.7920110192837466,2615701428
2025-07-01,018880,한온시스템,2886,2974,2886,2951,851986,2.4297119055883374,2512020944
2025-07-02,018880,한온시스템,2923,3039,2904,3039,1166480,2.982039986445273,3498271408
2025-07-03,018880,한온시스템,3048,3141,3021,3132,1424725,3.0602171767028628,4410903432
2025-07-04,018880,한온시스템,3151,3155,3090,3137,880798,0.15964240102171137,2753817963
2025-07-07,018880,한온시스템,3146,3146,3011,3025,1495007,-3.5702900860694933,4572140556
2025-07-08,018880,한온시스템,2997,3062,2904,2988,1596152,-1.2231404958677685,4724589330
2025-07-09,018880,한온시스템,2969,2993,2918,2969,854026,-0.6358768406961178,2521080640
2025-07-10,018880,한온시스템,2951,3016,2951,3002,750487,1.1114853486022231,2244474689
2025-07-11,018880,한온시스템,2983,3039,2983,3011,624198,0.29980013324450366,1882389489
2025-07-14,018880,한온시스템,2997,3044,2979,3011,568907,0.0,1710654391
2025-07-15,018880,한온시스템,3007,3011,2951,2988,890301,-0.7638658253072069,2649288284
2025-07-16,018880,한온시스템,2965,2988,2937,2946,527655,-1.4056224899598393,1559188813
2025-07-17,018880,한온시스템,2955,2983,2918,2979,619884,1.120162932790224,1830774213
2025-07-18,018880,한온시스템,2979,3039,2969,2993,814171,0.46995636119503187,2443883730
2025-07-21,018880,한온시스템,2997,3034,2979,2997,510932,0.13364517206815904,1530702980
2025-07-22,018880,한온시스템,2993,3030,2993,2997,572263,0.0,1722918236
2025-07-23,018880,한온시스템,3025,3127,3025,3109,1544072,3.73707040373707,4762431098
2025-07-24,018880,한온시스템,3113,3160,3044,3058,1099710,-1.6403988420714055,3387641834
2025-07-25,018880,한온시스템,3030,3095,3025,3067,627078,0.2943100065402224,1921377837
2025-07-28,018880,한온시스템,3072,3100,2997,3053,715558,-0.45647212259537007,2171564533
2025-07-29,018880,한온시스템,3062,3062,2969,3025,786547,-0.917130691123485,2363699999
2025-07-30,018880,한온시스템,3002,3188,3002,3151,1546657,4.1652892561983474,4840417930
2025-07-31,018880,한온시스템,3206,3206,3025,3048,1952222,-3.268803554427166,5992567614
2025-08-01,018880,한온시스템,3007,3016,2932,2937,895126,-3.6417322834645667,2650861223
2025-08-04,018880,한온시스템,2932,3076,2914,3048,932389,3.7793667007150153,2816762726
2025-08-05,018880,한온시스템,3048,3100,3044,3081,438987,1.0826771653543308,1349337199
2025-08-06,018880,한온시스템,3053,3137,3025,3123,780695,1.3631937682570594,2427578956
2025-08-07,018880,한온시스템,3123,3183,3104,3183,1008090,1.921229586935639,3187292753
2025-08-08,018880,한온시스템,3174,3192,3132,3183,597189,0.0,1891729527
2025-08-11,018880,한온시스템,3188,3220,3160,3202,656785,0.5969211435752434,2100751049
2025-08-12,018880,한온시스템,3202,3304,3202,3281,1408672,2.467207995003123,4606207775
2025-08-13,018880,한온시스템,3309,3578,3234,3476,5173156,5.9433099664736355,17950557149
2025-08-14,018880,한온시스템,3481,3708,2937,2937,15631272,-15.50632911392405,50462453493
2025-08-18,018880,한온시스템,2965,3048,2886,3007,2325397,2.383384405856316,6966310341
2025-08-19,018880,한온시스템,2993,3174,2974,3169,3275098,5.387429331559694,10178790303
2025-08-20,018880,한온시스템,3113,3420,3104,3374,7176793,6.468917639633955,23959125283
2025-08-21,018880,한온시스템,3341,3625,3309,3527,4686239,4.534676941315945,16578245099
2025-08-22,018880,한온시스템,3555,3555,3364,3416,2146002,-3.1471505528778,7389468944
2025-08-25,018880,한온시스템,3439,3471,3383,3411,878919,-0.14637002341920377,2995805186
2025-08-26,018880,한온시스템,3392,3471,3360,3392,764841,-0.5570214013485781,2606405335
2025-08-27,018880,한온시스템,3392,3411,3332,3388,595796,-0.1179245283018868,2014139122
2025-08-28,018880,한온시스템,3360,3397,3327,3355,522869,-0.974025974025974,1756943944
2025-08-29,018880,한온시스템,3360,3411,3281,3323,696815,-0.9538002980625931,2320547503
2025-09-01,018880,한온시스템,3332,3364,3299,3323,702244,0.0,2343655416
2025-09-02,018880,한온시스템,3346,3392,3290,3309,601667,-0.4213060487511285,1998486409
2025-09-03,018880,한온시스템,3281,3313,3188,3234,1062658,-2.2665457842248413,3422501288
2025-09-04,018880,한온시스템,3220,3248,3206,3248,456391,0.4329004329004329,1473823983
2025-09-05,018880,한온시스템,3230,3262,3206,3234,562756,-0.43103448275862066,1819512776
