date,code,name,open,high,low,close,volume,change_rate,trade_value
2026-05-20,009540,HD한국조선해양,400500,403000,384500,399000,268013,-0.25,106937187000.0
2026-05-21,009540,HD한국조선해양,404500,416500,402000,415000,243229,4.010025062656641,100940035000.0
2026-05-22,009540,HD한국조선해양,423000,424000,412500,421000,175007,1.4457831325301205,73677947000.0
2026-05-26,009540,HD한국조선해양,425000,455000,420500,445000,295572,5.7007125890736345,131529540000.0
2026-05-27,009540,HD한국조선해양,445500,460000,436500,440500,235357,-1.0112359550561798,103674758500.0
2026-05-28,009540,HD한국조선해양,440000,446000,407000,415000,332083,-5.788876276958002,137814445000.0
2025-05-13,009830,한화솔루션,32100,34000,31600,33700,3595217,2.7439024390243905,
2025-05-14,009830,한화솔루션,35600,38000,35350,37350,7475740,10.83086053412463,
2025-05-15,009830,한화솔루션,37300,37525,36350,37000,1983646,-0.9370816599732262,
2025-05-16,009830,한화솔루션,37050,39000,36700,38400,3733872,3.783783783783784,
2025-05-19,009830,한화솔루션,40000,40750,38200,39050,3175463,1.6927083333333333,
2025-05-20,009830,한화솔루션,36600,37100,35200,36400,6349929,-6.786171574903969,
2025-05-21,009830,한화솔루션,36850,37975,35750,37950,3144646,4.258241758241758,
2025-05-22,009830,한화솔루션,37200,39000,32500,33300,10049870,-12.25296442687747,
2025-05-23,009830,한화솔루션,31450,31800,28650,29500,10794621,-11.411411411411413,
2025-05-26,009830,한화솔루션,28650,29500,28150,28650,4502345,-2.8813559322033897,
2025-05-27,009830,한화솔루션,28800,29150,28250,28400,2584090,-0.8726003490401396,
2025-05-28,009830,한화솔루션,28550,28900,28200,28400,2440767,0.0,
2025-05-29,009830,한화솔루션,28900,29800,28750,29300,3653492,3.169014084507042,
2025-05-30,009830,한화솔루션,30500,30600,29050,29800,3306038,1.706484641638225,
2025-06-02,009830,한화솔루션,30300,30600,29600,29900,1951696,0.3355704697986577,
2025-06-04,009830,한화솔루션,31750,32350,30150,31600,5043612,5.68561872909699,
2025-06-05,009830,한화솔루션,31250,31350,30650,30950,1910747,-2.056962025316456,
2025-06-09,009830,한화솔루션,31150,31250,30050,31050,2149005,0.3231017770597738,
2025-06-10,009830,한화솔루션,31050,31500,30650,31100,1860024,0.1610305958132045,
2025-06-11,009830,한화솔루션,33100,38300,32250,38250,18875134,22.9903536977492,
2025-06-12,009830,한화솔루션,37250,37400,36100,36300,5110346,-5.098039215686274,
2025-06-13,009830,한화솔루션,37450,37450,35050,35400,3617903,-2.479338842975207,
2025-06-16,009830,한화솔루션,36150,36500,35300,36450,2571851,2.9661016949152543,
2025-06-17,009830,한화솔루션,34450,34850,32500,33150,7323408,-9.053497942386832,
2025-06-18,009830,한화솔루션,30950,32400,30650,32050,3799935,-3.3182503770739067,
2025-06-19,009830,한화솔루션,32950,33000,31500,32000,1964663,-0.15600624024961,
2025-06-20,009830,한화솔루션,31300,32750,31300,32150,1929082,0.46875,
2025-06-23,009830,한화솔루션,31650,32400,31050,31750,1919308,-1.244167962674961,
2025-06-24,009830,한화솔루션,32400,33400,32100,32300,2982209,1.7322834645669292,
2025-06-25,009830,한화솔루션,33900,34700,32500,32600,4148235,0.9287925696594428,
2025-06-26,009830,한화솔루션,33000,33050,31550,32300,1564017,-0.9202453987730062,
2025-06-27,009830,한화솔루션,33050,34350,32650,32950,4105793,2.0123839009287927,
2025-06-30,009830,한화솔루션,31800,32525,31450,31600,1743417,-4.09711684370258,
2025-07-01,009830,한화솔루션,33150,34650,32950,33400,7090674,5.69620253164557,
2025-07-02,009830,한화솔루션,34650,35650,33600,35450,7431273,6.137724550898203,
2025-07-03,009830,한화솔루션,35100,37300,34400,36300,8239831,2.3977433004231314,
2025-07-04,009830,한화솔루션,37000,37350,36150,36450,4204743,0.4132231404958678,
2025-07-07,009830,한화솔루션,35150,36900,35050,35900,2390544,-1.5089163237311385,
2025-07-08,009830,한화솔루션,35800,36050,34000,35300,2838151,-1.6713091922005572,
2025-07-09,009830,한화솔루션,34200,34250,32100,33350,3656097,-5.524079320113314,
2025-07-10,009830,한화솔루션,33700,34700,33350,34700,2601713,4.0479760119940025,
2025-07-11,009830,한화솔루션,35850,37850,35000,35400,8904015,2.0172910662824206,
2025-07-14,009830,한화솔루션,36200,36200,34550,34800,1981353,-1.694915254237288,
2025-07-15,009830,한화솔루션,35000,36350,34450,36200,2540612,4.022988505747127,
2025-07-16,009830,한화솔루션,36600,36750,35500,35500,1689779,-1.933701657458564,
2025-07-17,009830,한화솔루션,35600,35650,34800,35200,941406,-0.8450704225352111,
2025-07-18,009830,한화솔루션,35600,36650,35300,35300,2404216,0.2840909090909091,
2025-07-21,009830,한화솔루션,35850,39900,35800,37900,13259806,7.365439093484419,
2025-07-22,009830,한화솔루션,38050,38750,37050,37450,3118811,-1.1873350923482848,
2025-07-23,009830,한화솔루션,38800,38850,36650,37800,3271744,0.9345794392523364,
2025-07-24,009830,한화솔루션,37300,38100,37000,37900,2119348,0.2645502645502645,
2025-07-25,009830,한화솔루션,37600,39250,37050,39000,3428717,2.9023746701846966,
2025-07-28,009830,한화솔루션,38650,38650,37650,38100,1836195,-2.307692307692308,
2025-07-29,009830,한화솔루션,38100,38150,36650,38100,3029806,0.0,
2025-07-30,009830,한화솔루션,37700,37700,31950,32350,14521991,-15.091863517060366,
2025-07-31,009830,한화솔루션,32650,32800,30350,30700,5953270,-5.1004636785162285,
2025-08-01,009830,한화솔루션,30800,31150,29750,29900,2794625,-2.6058631921824107,
2025-08-04,009830,한화솔루션,29500,30250,29450,30050,1848500,0.5016722408026756,
2025-08-05,009830,한화솔루션,30300,30750,29950,30150,1448432,0.3327787021630615,
2025-08-06,009830,한화솔루션,29800,30650,29800,30600,1434901,1.4925373134328357,
2025-08-07,009830,한화솔루션,30350,30400,30000,30200,1363395,-1.30718954248366,
2025-08-08,009830,한화솔루션,30300,30750,30000,30400,1027014,0.6622516556291391,
2025-08-11,009830,한화솔루션,30000,30000,28700,29000,2240484,-4.605263157894736,
2025-08-12,009830,한화솔루션,28550,29500,28500,28750,1456226,-0.8620689655172413,
2025-08-13,009830,한화솔루션,29050,29100,28500,29000,813322,0.8695652173913043,
2025-08-14,009830,한화솔루션,30350,30450,29400,30000,2071046,3.4482758620689653,
2025-08-18,009830,한화솔루션,31150,31600,30250,30400,2442427,1.3333333333333337,
2025-08-19,009830,한화솔루션,31100,31450,30550,30650,2303871,0.8223684210526315,
2025-08-20,009830,한화솔루션,29850,30400,29600,29850,1232387,-2.6101141924959217,
2025-08-21,009830,한화솔루션,29150,30200,28500,29550,1618664,-1.0050251256281406,
2025-08-22,009830,한화솔루션,29050,29150,28500,28850,1663524,-2.368866328257192,
2025-08-25,009830,한화솔루션,29200,29450,28950,29400,802191,1.9064124783362213,
2025-08-26,009830,한화솔루션,29050,29250,28400,28450,1216016,-3.231292517006803,
2025-08-27,009830,한화솔루션,28550,28850,28450,28650,691373,0.7029876977152899,
2025-08-28,009830,한화솔루션,28650,28650,28050,28450,781969,-0.6980802792321117,
2025-08-29,009830,한화솔루션,28550,28600,28100,28350,582157,-0.3514938488576449,
2025-09-01,009830,한화솔루션,27950,28000,27400,27500,626789,-2.9982363315696645,
2025-09-02,009830,한화솔루션,27550,28300,27450,28250,713406,2.727272727272727,
2025-09-03,009830,한화솔루션,28300,28500,28000,28300,492503,0.1769911504424778,
2025-09-04,009830,한화솔루션,28550,28750,28300,28600,414186,1.060070671378092,
2025-09-05,009830,한화솔루션,28650,29000,28500,28700,583696,0.3496503496503496,
2025-09-08,009830,한화솔루션,29150,29450,28900,29150,746041,1.56794425087108,
2025-09-09,009830,한화솔루션,29000,29200,28700,28950,547375,-0.6861063464837049,
2025-09-10,009830,한화솔루션,29050,29200,28650,28950,653677,0.0,
2025-09-11,009830,한화솔루션,29000,30200,28600,29350,2418437,1.381692573402418,
2025-09-12,009830,한화솔루션,30650,30650,29500,29750,1542030,1.362862010221465,
2025-09-15,009830,한화솔루션,30050,31250,29950,30650,2390455,3.0252100840336134,
2025-09-16,009830,한화솔루션,30700,30800,29900,30050,850679,-1.957585644371941,
2025-09-17,009830,한화솔루션,30250,30250,29700,29950,448937,-0.3327787021630615,
2025-09-18,009830,한화솔루션,29900,30600,29850,30300,742282,1.1686143572621035,
2025-09-19,009830,한화솔루션,30150,30150,29650,29700,637552,-1.98019801980198,
2025-09-22,009830,한화솔루션,29700,30100,29550,29700,481376,0.0,
2025-09-23,009830,한화솔루션,30050,30650,29800,29950,989315,0.8417508417508417,
2025-09-24,009830,한화솔루션,30050,30100,29200,29400,581066,-1.8363939899833053,
2025-09-25,009830,한화솔루션,29550,29600,29050,29200,506039,-0.6802721088435374,
2025-09-26,009830,한화솔루션,28950,29300,28550,28700,601757,-1.7123287671232876,
2025-09-29,009830,한화솔루션,28600,28900,28300,28450,422327,-0.8710801393728222,
2025-09-30,009830,한화솔루션,28300,28750,28300,28550,337352,0.3514938488576449,
2025-10-01,009830,한화솔루션,28450,28650,28200,28300,489094,-0.8756567425569177,
2025-10-02,009830,한화솔루션,28500,29600,28500,28800,939510,1.76678445229682,
2025-10-10,009830,한화솔루션,28750,28800,28000,28200,652418,-2.083333333333333,
2025-10-13,009830,한화솔루션,27500,28350,27350,28250,540083,0.1773049645390071,
2025-10-14,009830,한화솔루션,28250,28600,27650,27800,776065,-1.592920353982301,
2025-10-15,009830,한화솔루션,28000,29200,27950,29000,876291,4.316546762589928,
2025-10-16,009830,한화솔루션,29450,29850,29250,29800,1046258,2.7586206896551726,
2025-10-17,009830,한화솔루션,29400,30200,29100,29750,1174863,-0.1677852348993288,
2025-10-20,009830,한화솔루션,29750,29750,28900,29350,732091,-1.3445378151260503,
2025-10-21,009830,한화솔루션,29400,29850,29000,29800,1217974,1.5332197614991483,
2025-10-22,009830,한화솔루션,29700,30150,29350,30150,854243,1.174496644295302,
2025-10-23,009830,한화솔루션,29850,30650,29650,30300,1273271,0.4975124378109453,
2025-10-24,009830,한화솔루션,30800,32450,30500,32100,4223926,5.9405940594059405,
2025-10-27,009830,한화솔루션,33150,33250,31950,32200,1968171,0.3115264797507788,
2025-10-28,009830,한화솔루션,32350,32400,31300,32350,1381825,0.4658385093167702,
2025-10-29,009830,한화솔루션,32200,32250,30550,30950,2002452,-4.327666151468315,
2025-10-30,009830,한화솔루션,30650,31100,30050,30200,1183725,-2.423263327948304,
2025-10-31,009830,한화솔루션,30200,31250,29800,30600,1272107,1.3245033112582782,
2025-11-03,009830,한화솔루션,31000,34050,30850,33100,6308475,8.169934640522875,
2025-11-04,009830,한화솔루션,34000,34150,32500,33800,3390231,2.114803625377644,
2025-11-05,009830,한화솔루션,32500,32600,28200,28750,9680325,-14.940828402366863,
2025-11-06,009830,한화솔루션,29150,29200,27400,27600,2501185,-4.0,
2025-11-07,009830,한화솔루션,26650,27050,25900,26250,2016643,-4.891304347826087,
2025-11-10,009830,한화솔루션,26450,26650,26100,26550,859217,1.1428571428571428,
2025-11-11,009830,한화솔루션,26900,28200,26900,27750,1675365,4.519774011299435,
2025-11-12,009830,한화솔루션,28150,28500,27700,28450,913330,2.5225225225225225,
2025-11-13,009830,한화솔루션,28500,29600,28050,29550,1740890,3.866432337434095,
2025-11-14,009830,한화솔루션,28550,28750,28200,28250,813587,-4.39932318104907,
2025-11-17,009830,한화솔루션,28550,28600,27700,28050,443425,-0.7079646017699115,
2025-11-18,009830,한화솔루션,27800,28050,27000,27050,660798,-3.5650623885918007,
2025-11-19,009830,한화솔루션,27350,27450,26350,26900,680486,-0.5545286506469501,
2025-11-20,009830,한화솔루션,27550,27900,27350,27550,357445,2.41635687732342,
2025-11-21,009830,한화솔루션,26750,27100,26450,26700,414897,-3.0852994555353903,
2025-11-24,009830,한화솔루션,26950,27150,26300,26450,717071,-0.9363295880149812,
2025-11-25,009830,한화솔루션,26950,27650,26800,27450,764473,3.780718336483932,
2025-11-26,009830,한화솔루션,27650,28450,27350,28250,738859,2.914389799635701,
2025-11-27,009830,한화솔루션,28500,29050,27850,27900,623294,-1.238938053097345,
2025-11-28,009830,한화솔루션,27900,28150,27400,27950,533764,0.1792114695340501,
2025-12-01,009830,한화솔루션,28050,28050,27450,27700,492175,-0.8944543828264758,
2025-12-02,009830,한화솔루션,27550,27900,27400,27600,351974,-0.3610108303249097,
2025-12-03,009830,한화솔루션,27700,28100,27600,27950,449457,1.2681159420289856,
2025-12-04,009830,한화솔루션,27950,28000,27550,27800,280297,-0.5366726296958855,
2025-12-05,009830,한화솔루션,27650,27900,27550,27850,472280,0.1798561151079137,
2025-12-08,009830,한화솔루션,27900,27950,27200,27500,747323,-1.2567324955116697,
2025-12-09,009830,한화솔루션,27300,27700,27200,27450,392862,-0.1818181818181818,
2025-12-10,009830,한화솔루션,27550,27850,27200,27200,362904,-0.9107468123861568,
2025-12-11,009830,한화솔루션,27700,27800,27250,27550,831799,1.2867647058823528,
2025-12-12,009830,한화솔루션,27700,28200,27450,28150,945666,2.177858439201452,
2025-12-15,009830,한화솔루션,27700,28950,27500,27850,1039741,-1.0657193605683837,
2025-12-16,009830,한화솔루션,27950,28000,26900,27150,677112,-2.51346499102334,
2025-12-17,009830,한화솔루션,27350,27500,27000,27150,446159,0.0,
2025-12-18,009830,한화솔루션,26950,27000,26250,26550,521853,-2.209944751381215,
2025-12-19,009830,한화솔루션,26750,27350,26700,26900,568114,1.3182674199623352,
2025-12-22,009830,한화솔루션,27250,27500,27150,27450,455667,2.044609665427509,
2025-12-23,009830,한화솔루션,28300,28800,27950,28100,1243140,2.3679417122040074,
2025-12-24,009830,한화솔루션,27950,27950,27500,27550,462402,-1.9572953736654803,
2025-12-26,009830,한화솔루션,27650,27750,26650,26650,791087,-3.2667876588021776,
2025-12-29,009830,한화솔루션,26700,27300,26400,26800,519925,0.5628517823639775,
2025-12-30,009830,한화솔루션,26750,26850,26600,26800,328652,0.0,
2026-01-02,009830,한화솔루션,26900,26950,26500,26750,606609,-0.1865671641791044,
2026-01-05,009830,한화솔루션,27000,27250,26800,27000,753425,0.9345794392523364,
2026-01-06,009830,한화솔루션,27150,27750,26900,27550,869301,2.037037037037037,
2026-01-07,009830,한화솔루션,27300,27400,26450,26800,922564,-2.722323049001815,
2026-01-08,009830,한화솔루션,26500,26650,25900,26500,1208229,-1.1194029850746268,
2026-01-09,009830,한화솔루션,26250,26350,25700,26100,1178859,-1.509433962264151,
2026-01-12,009830,한화솔루션,26250,27150,26250,26950,1225427,3.256704980842912,33025257650.0
2026-01-13,009830,한화솔루션,27250,28850,26950,28450,2751268,5.565862708719852,78273574600.0
2026-01-14,009830,한화솔루션,28250,29900,27800,28950,2918997,1.7574692442882252,84504963150.0
2026-01-15,009830,한화솔루션,29000,29700,28700,29600,2194748,2.245250431778929,64964540800.0
2026-01-16,009830,한화솔루션,29800,29850,28350,28650,2490396,-3.209459459459459,71349845400.0
2026-01-19,009830,한화솔루션,28500,28500,27850,28100,1144496,-1.9197207678883077,32160337600.0
2026-01-20,009830,한화솔루션,27900,28400,27400,28100,1009446,0.0,28365432600.0
2026-01-21,009830,한화솔루션,27350,27600,26900,27250,1254898,-3.0249110320284696,34195970500.0
2026-01-22,009830,한화솔루션,27400,28300,27350,28100,1457680,3.1192660550458715,40960808000.0
2026-01-23,009830,한화솔루션,28700,30400,28650,29700,3981448,5.693950177935943,118249005600.0
2026-01-26,009830,한화솔루션,29850,29900,28750,29000,1499090,-2.356902356902357,43473610000.0
2026-01-27,009830,한화솔루션,28500,28750,28000,28250,1321689,-2.586206896551724,37337714250.0
2026-01-28,009830,한화솔루션,28550,28600,28050,28350,1100262,0.3539823008849557,31192427700.0
2026-01-29,009830,한화솔루션,28450,29050,27700,28850,1833712,1.763668430335097,52902591200.0
2026-01-30,009830,한화솔루션,28600,28650,27600,27650,2168574,-4.15944540727903,59961071100.0
2026-02-02,009830,한화솔루션,27600,27600,26350,26500,1377959,-4.159132007233273,36515913500.0
2026-02-03,009830,한화솔루션,26950,28150,26900,28050,1041476,5.849056603773585,29213401800.0
2026-02-04,009830,한화솔루션,28100,36450,28050,36450,31440854,29.94652406417112,1146019128300.0
2026-02-05,009830,한화솔루션,38950,39400,33550,36400,32922155,-0.1371742112482853,1198366442000.0
2026-02-06,009830,한화솔루션,35500,45400,35400,42000,53082158,15.384615384615383,2229450636000.0
2026-02-09,009830,한화솔루션,41900,49650,41750,47700,35966171,13.571428571428571,1715586356700.0
2026-02-10,009830,한화솔루션,47800,48900,44500,46600,13459460,-2.3060796645702304,627210836000.0
2026-02-11,009830,한화솔루션,46050,49250,45950,48000,14317365,3.004291845493562,687233520000.0
2026-02-12,009830,한화솔루션,47800,48200,45400,47550,6903775,-0.9375,328274501250.0
2026-02-13,009830,한화솔루션,46400,47900,45250,45900,4883713,-3.4700315457413247,224162426700.0
2026-02-19,009830,한화솔루션,46550,59300,46550,58500,18412176,27.450980392156865,1077112296000.0
2026-02-20,009830,한화솔루션,56500,56900,52500,53000,7659000,-9.401709401709402,405927000000.0
2026-02-23,009830,한화솔루션,54800,54900,50700,51200,4945295,-3.39622641509434,253199104000.0
2026-02-24,009830,한화솔루션,52700,52700,49625,50900,4004474,-0.5859375,203827726600.0
2026-02-25,009830,한화솔루션,51300,53000,49800,51600,4220990,1.37524557956778,217803084000.0
2026-02-26,009830,한화솔루션,51100,51500,50000,51100,2511043,-0.9689922480620154,128314297300.0
2026-02-27,009830,한화솔루션,53100,54900,50700,53000,7288630,3.718199608610568,386297390000.0
2026-03-03,009830,한화솔루션,51000,53700,48000,48350,5043606,-8.773584905660377,243858350100.0
2026-03-04,009830,한화솔루션,44450,46900,39300,39950,6007933,-17.37331954498449,240016923350.0
2026-03-05,009830,한화솔루션,43800,45550,42950,44400,3402565,11.13892365456821,151073886000.0
2026-03-06,009830,한화솔루션,46750,54700,46050,51800,17980003,16.666666666666664,931364155400.0
2026-03-09,009830,한화솔루션,50900,52400,48600,50500,4987491,-2.509652509652509,251868295500.0
2026-03-10,009830,한화솔루션,51400,51700,49250,50500,3389184,0.0,171153792000.0
2026-03-11,009830,한화솔루션,50700,54000,50500,51400,5094847,1.782178217821782,261875135800.0
2026-03-12,009830,한화솔루션,50600,53600,50400,53000,6304555,3.11284046692607,334141415000.0
2026-03-13,009830,한화솔루션,51200,51200,48600,48700,3580509,-8.11320754716981,174370788300.0
2026-03-16,009830,한화솔루션,48300,48950,45250,46050,3345092,-5.441478439425051,154041486600.0
2026-03-17,009830,한화솔루션,46650,52300,46400,49450,8084402,7.38327904451683,399773678900.0
2026-03-18,009830,한화솔루션,50900,51400,49700,50800,2912289,2.730030333670374,147944281200.0
2026-03-19,009830,한화솔루션,51100,51300,49550,49750,2024335,-2.066929133858268,100710666250.0
2026-03-20,009830,한화솔루션,52900,56800,51300,51700,14424069,3.919597989949749,745724367300.0
2026-03-23,009830,한화솔루션,53000,53100,46500,46500,4901673,-10.058027079303674,227927794500.0
2026-03-24,009830,한화솔루션,48350,48400,43450,45000,3567974,-3.225806451612903,160558830000.0
2026-03-25,009830,한화솔루션,45750,46600,44650,45000,1949485,0.0,87726825000.0
2026-03-26,009830,한화솔루션,45350,46450,35450,36800,10598663,-18.22222222222222,390030798400.0
2026-03-27,009830,한화솔루션,34850,35650,33600,35650,5559359,-3.125,198191148350.0
2026-03-30,009830,한화솔루션,34000,36850,33650,36600,6364860,2.664796633941094,232953876000.0
2026-03-31,009830,한화솔루션,36350,39450,34750,37150,7126070,1.5027322404371584,264733500500.0
2026-04-01,009830,한화솔루션,38150,38400,35700,37550,3965005,1.0767160161507403,148885937750.0
2026-04-02,009830,한화솔루션,37600,37950,35000,35600,3508052,-5.193075898801598,124886651200.0
2026-04-03,009830,한화솔루션,36050,41600,36000,39050,10292583,9.691011235955056,401925366150.0
2026-04-06,009830,한화솔루션,39700,39900,37250,38150,3012859,-2.3047375160051216,114940570850.0
2026-04-07,009830,한화솔루션,38300,39200,37050,37150,1846968,-2.621231979030144,68614861200.0
2026-04-08,009830,한화솔루션,38200,40650,37450,40300,3960120,8.47913862718708,159592836000.0
2026-04-09,009830,한화솔루션,39600,40500,39050,40050,1936277,-0.620347394540943,77547893850.0
2026-04-10,009830,한화솔루션,41850,41900,40150,40950,2502151,2.247191011235955,102463083450.0
2026-04-13,009830,한화솔루션,40350,40550,39200,39450,1318358,-3.6630036630036633,52009223100.0
2026-04-14,009830,한화솔루션,39950,43850,38800,42150,5548993,6.844106463878327,233890054950.0
2026-04-15,009830,한화솔루션,42600,43400,42000,42400,2152026,0.5931198102016607,91245902400.0
2026-04-16,009830,한화솔루션,45000,45400,43500,44300,3027233,4.481132075471698,134106421900.0
2026-04-17,009830,한화솔루션,44200,45900,43700,44050,4798840,-0.5643340857787811,211388902000.0
2026-04-20,009830,한화솔루션,43550,44450,41650,43000,2509801,-2.383654937570942,107921443000.0
2026-04-21,009830,한화솔루션,43650,45900,43000,45450,3871235,5.697674418604652,175947630750.0
2026-04-22,009830,한화솔루션,45050,48150,44800,47550,3574064,4.62046204620462,169946743200.0
2026-04-23,009830,한화솔루션,48650,48650,44500,46800,2722664,-1.5772870662460567,127420675200.0
2026-04-24,009830,한화솔루션,46800,49850,46700,49350,4857070,5.448717948717949,239696404500.0
2026-04-27,009830,한화솔루션,51000,51600,48200,50200,3998275,1.7223910840932115,200713405000.0
2026-04-28,009830,한화솔루션,51500,54900,47550,49400,15020313,-1.593625498007968,742003462200.0
2026-04-29,009830,한화솔루션,50900,51000,46000,47950,6543268,-2.935222672064777,313749700600.0
2026-04-30,009830,한화솔루션,48950,55400,48950,50700,11898592,5.735140771637122,603258614400.0
2026-05-04,009830,한화솔루션,51200,51600,48200,49900,3652895,-1.5779092702169626,182279460500.0
2026-05-06,009830,한화솔루션,49350,49450,47650,48100,3084544,-3.607214428857716,148366566400.0
2026-05-07,009830,한화솔루션,47350,48300,46700,47400,1913699,-1.4553014553014554,90709332600.0
2026-05-08,009830,한화솔루션,47800,48850,46400,47300,1695693,-0.210970464135021,80206278900.0
2026-05-11,009830,한화솔루션,47300,47550,44950,45500,2300920,-3.8054968287526423,104691860000.0
2026-05-12,009830,한화솔루션,44950,46850,41850,43000,3512946,-5.494505494505495,151056678000.0
2026-05-13,009830,한화솔루션,44700,45050,42050,43150,1963559,0.3488372093023256,84727570850.0
2026-05-14,009830,한화솔루션,43400,48350,43400,47800,5682380,10.776361529548089,271617764000.0
2026-05-15,009830,한화솔루션,46850,46900,40000,40600,4540404,-15.062761506276152,184340402400.0
2026-05-18,009830,한화솔루션,39950,43600,38550,43350,2735039,6.773399014778326,118563940650.0
2026-05-19,009830,한화솔루션,42550,44800,40500,41300,1632173,-4.728950403690888,67408744900.0
2026-05-20,009830,한화솔루션,40450,41000,39200,39950,1115789,-3.2687651331719128,44575770550.0
2026-05-21,009830,한화솔루션,41000,41400,40250,40600,1114362,1.6270337922403004,45243097200.0
2026-05-22,009830,한화솔루션,42150,44750,42150,42700,2321633,5.172413793103448,99133729100.0
2026-05-26,009830,한화솔루션,43600,45900,42350,44450,2062286,4.098360655737705,91668612700.0
2026-05-27,009830,한화솔루션,43750,44100,42000,42350,1687640,-4.724409448818897,71471554000.0
2026-05-28,009830,한화솔루션,42650,42900,38950,40700,1979186,-3.896103896103896,80552870200.0
2025-05-13,010140,삼성중공업,14300,14490,14150,14260,6038035,-1.6551724137931034,
2025-05-14,010140,삼성중공업,14340,14690,14320,14590,5736590,2.314165497896213,
2025-05-15,010140,삼성중공업,14540,14580,14240,14420,4579454,-1.1651816312542838,
2025-05-16,010140,삼성중공업,14460,14720,14430,14550,4091070,0.901525658807212,
2025-05-19,010140,삼성중공업,14410,14590,14180,14300,4276119,-1.718213058419244,
2025-05-20,010140,삼성중공업,14400,14450,14030,14190,4618493,-0.7692307692307693,
2025-05-21,010140,삼성중공업,14250,14970,14250,14890,11124325,4.933051444679352,
2025-05-22,010140,삼성중공업,14740,14760,14490,14500,4322785,-2.619207521826729,
2025-05-23,010140,삼성중공업,14550,14580,14310,14430,3217358,-0.4827586206896552,
2025-05-26,010140,삼성중공업,14430,15120,14370,15100,11213168,4.643104643104643,
2025-05-27,010140,삼성중공업,15400,16380,15350,16350,29577904,8.27814569536424,
2025-05-28,010140,삼성중공업,16540,16600,15590,15670,13597788,-4.159021406727828,
2025-05-29,010140,삼성중공업,15890,16330,15620,16140,9267571,2.9993618379068283,
2025-05-30,010140,삼성중공업,16420,17080,16290,16900,22615588,4.708798017348203,
2025-06-02,010140,삼성중공업,17060,17290,16460,16790,8741868,-0.650887573964497,
2025-06-04,010140,삼성중공업,16940,16940,16100,16880,9351134,0.5360333531864204,
2025-06-05,010140,삼성중공업,16950,17160,16620,16750,7276443,-0.7701421800947867,
2025-06-09,010140,삼성중공업,16760,16930,16310,16650,7235078,-0.5970149253731344,
2025-06-10,010140,삼성중공업,16690,17250,16650,17250,10908337,3.603603603603604,
2025-06-11,010140,삼성중공업,17520,17520,16890,17320,7526962,0.4057971014492754,
2025-06-12,010140,삼성중공업,17270,17930,17270,17580,10040856,1.5011547344110854,
2025-06-13,010140,삼성중공업,17700,17930,17390,17690,6763155,0.6257110352673493,
2025-06-16,010140,삼성중공업,17630,18090,17500,18070,7131780,2.1481062747314867,
2025-06-17,010140,삼성중공업,18200,18550,17570,17870,9768344,-1.1068068622025455,
2025-06-18,010140,삼성중공업,17720,18000,17650,17850,5050898,-0.1119194180190263,
2025-06-19,010140,삼성중공업,17590,17670,16970,17440,10001704,-2.296918767507003,
2025-06-20,010140,삼성중공업,17090,17100,16500,16870,13125958,-3.268348623853211,
2025-06-23,010140,삼성중공업,16700,17160,16500,16650,8517458,-1.3040901007705987,
2025-06-24,010140,삼성중공업,17000,17310,16810,17060,8139059,2.4624624624624625,
2025-06-25,010140,삼성중공업,17190,17680,16470,16530,7951547,-3.106682297772568,
2025-06-26,010140,삼성중공업,16660,16660,16050,16320,6443565,-1.2704174228675136,
2025-06-27,010140,삼성중공업,16460,16640,16100,16160,3841073,-0.9803921568627452,
2025-06-30,010140,삼성중공업,16250,17030,16250,16760,8343891,3.7128712871287126,
2025-07-01,010140,삼성중공업,16880,17350,16640,16780,8032862,0.1193317422434367,
2025-07-02,010140,삼성중공업,16710,16890,16270,16540,4953727,-1.430274135876043,
2025-07-03,010140,삼성중공업,16580,16780,16210,16290,4760013,-1.5114873035066507,
2025-07-04,010140,삼성중공업,16360,16440,15710,15720,5615357,-3.4990791896869244,
2025-07-07,010140,삼성중공업,15610,16280,15610,16210,5176099,3.11704834605598,
2025-07-08,010140,삼성중공업,16600,17550,16590,17320,17193421,6.847624922887106,
2025-07-09,010140,삼성중공업,17350,17800,17120,17770,8466148,2.5981524249422634,
2025-07-10,010140,삼성중공업,17610,17910,17360,17880,6074481,0.6190208216094542,
2025-07-11,010140,삼성중공업,17880,17930,17460,17540,4543162,-1.901565995525727,
2025-07-14,010140,삼성중공업,17250,17520,17090,17440,3453112,-0.5701254275940707,
2025-07-15,010140,삼성중공업,17400,18090,17310,18040,7887623,3.440366972477064,
2025-07-16,010140,삼성중공업,18010,18170,17860,17900,5388398,-0.7760532150776054,
2025-07-17,010140,삼성중공업,17960,19000,17700,18910,14421793,5.64245810055866,
2025-07-18,010140,삼성중공업,18820,18860,18520,18790,4459262,-0.6345848757271285,
2025-07-21,010140,삼성중공업,19000,19550,18880,19400,7802994,3.2464076636508783,
2025-07-22,010140,삼성중공업,19390,19780,19110,19570,7718383,0.8762886597938144,
2025-07-23,010140,삼성중공업,19540,19540,18980,19140,8099585,-2.1972406745017885,
2025-07-24,010140,삼성중공업,19380,19730,19240,19450,6994488,1.619644723092999,
2025-07-25,010140,삼성중공업,19270,19270,18580,18870,9927667,-2.982005141388175,
2025-07-28,010140,삼성중공업,19300,19400,18590,18630,10226567,-1.2718600953895072,
